Region,Country,Rep,Location,StationID
North and Central America,USA,USA,SD / Mobridge Muni AP,726685
North and Central America,USA,USA,SD / Pierre,726686
North and Central America,USA,USA,SD / Rapid City,726620
North and Central America,USA,USA,SD / Sioux Falls-Foss Field,726510
North and Central America,USA,USA,SD / Watertown Muni AP,726546
North and Central America,USA,USA,SD / Yankton-Chan Gurney Muni AP,726525
North and Central America,USA,USA,TN / Bristol-TriCities Rgnl AP,723183
North and Central America,USA,USA,TN / Chattanooga-Lovell Field AP,723240
North and Central America,USA,USA,TN / Crossville Mem AP,723265
North and Central America,USA,USA,TN / Dyersburg Muni AP,723347
North and Central America,USA,USA,TN / Jackson-McKellar Sipes Rgnl AP,723346
North and Central America,USA,USA,TN / Knoxville-McGhee Tyson AP,723260
North and Central America,USA,USA,TN / Memphis,723340
North and Central America,USA,USA,TN / Nashville,723270
North and Central America,USA,USA,TX / Abilene-Dyess AFB,690190
North and Central America,USA,USA,TX / Abilene,722660
North and Central America,USA,USA,TX / Alice Intl AP,722517
North and Central America,USA,USA,TX / Amarillo,723630
North and Central America,USA,USA,TX / Austin-Camp Mabry,722544
North and Central America,USA,USA,TX / Austin-Mueller Muni AP,722540
North and Central America,USA,USA,TX / Beaumont-Port Arthur,722410
North and Central America,USA,USA,TX / Brownsville-South Padre Island AP,722500
North and Central America,USA,USA,TX / Childress Muni AP,723604
North and Central America,USA,USA,TX / College Station-Easterwood Field,722445
North and Central America,USA,USA,TX / Corpus Christi,722510
North and Central America,USA,USA,TX / Corpus Christi NAS,722515
North and Central America,USA,USA,TX / Cotulla AP,722526
North and Central America,USA,USA,TX / Cox Field,722587
North and Central America,USA,USA,TX / Dalhart Muni AP,722636
North and Central America,USA,USA,TX / Dallas-Addison AP,722598
North and Central America,USA,USA,TX / Dallas-Fort Worth Intl AP,722590
North and Central America,USA,USA,TX / Dallas-Love Field,722583
North and Central America,USA,USA,TX / Dallas-Redbird AP,722599
North and Central America,USA,USA,TX / Del Rio-Laughlin AFB,722615
North and Central America,USA,USA,TX / Del Rio,722610
North and Central America,USA,USA,TX / Draughon-Miller Central Texas AP,722577
North and Central America,USA,USA,TX / El Paso,722700
North and Central America,USA,USA,TX / Fort Hood,722570
North and Central America,USA,USA,TX / Fort Worth-Alliance AP,722594
North and Central America,USA,USA,TX / Fort Worth-Meacham AP,722596
North and Central America,USA,USA,TX / Fort Worth-Stephenville-Clark Field,722600
North and Central America,USA,USA,TX / Fort Worth NAS,722595
North and Central America,USA,USA,TX / Galveston,722420
North and Central America,USA,USA,TX / Georgetown AWOS,722547
North and Central America,USA,USA,TX / Greenville Muni AP,722588
North and Central America,USA,USA,TX / Harlingen-Valley Intl AP,722505
North and Central America,USA,USA,TX / Hondo Muni AP,722533
North and Central America,USA,USA,TX / Houston-Bush Intercontinental AP,722430
North and Central America,USA,USA,TX / Houston-D W Hooks AP,722429
North and Central America,USA,USA,TX / Houston-Ellington AFB,722436
North and Central America,USA,USA,TX / Houston-William P Hobby AP,722435
North and Central America,USA,USA,TX / Killeen-Fort Hood Rgnl AP,722576
North and Central America,USA,USA,TX / Killeen Muni AWOS,722575
North and Central America,USA,USA,TX / Kingsville,722516
North and Central America,USA,USA,TX / Laredo Intl AP,722520
North and Central America,USA,USA,TX / Longview-Gregg County AP,722470
North and Central America,USA,USA,TX / Lubbock,722670
North and Central America,USA,USA,TX / Lufkin-Angelina Co AP,722446
North and Central America,USA,USA,TX / Marfa AP,722640
North and Central America,USA,USA,TX / McAllen-Miller Intl AP,722506
North and Central America,USA,USA,TX / McGregor AWOS,722563
North and Central America,USA,USA,TX / Midland-Odessa,722650
North and Central America,USA,USA,TX / Mineral Wells Muni AP,722597
North and Central America,USA,USA,TX / Nacogdoches AWOS,722499
North and Central America,USA,USA,TX / Palacios Muni AP,722555
North and Central America,USA,USA,TX / Randolph AFB,722536
North and Central America,USA,USA,TX / Rockport-Aransas Co AP,722524
North and Central America,USA,USA,TX / San Angelo-Mathis AP,722630
North and Central America,USA,USA,TX / San Antonio-Kelly AFB,722535
North and Central America,USA,USA,TX / San Antonio-Stinson AP,722523
North and Central America,USA,USA,TX / San Antonio Intl AP,722530
North and Central America,USA,USA,TX / Sherman-Perrin AFB,722541
North and Central America,USA,USA,TX / Tyler-Pounds Field,722448
North and Central America,USA,USA,TX / Victoria,722550
North and Central America,USA,USA,TX / Waco,722560
North and Central America,USA,USA,TX / Wichita Falls,723510
North and Central America,USA,USA,TX / Wink-Winkler County AP,722656
North and Central America,USA,USA,UT / Blanding Muni AP,724723
North and Central America,USA,USA,UT / Bryce Canyon AP,724756
North and Central America,USA,USA,UT / Cedar City,724755
North and Central America,USA,USA,UT / Delta Muni AP,724795
North and Central America,USA,USA,UT / Hanksville AP,724735
North and Central America,USA,USA,UT / Moab-Canyonlands Field,724776
North and Central America,USA,USA,UT / Ogden-Hill AFB,725755
North and Central America,USA,USA,UT / Ogden-Hinkley AP,725750
North and Central America,USA,USA,UT / Provo Muni AWOS,725724
North and Central America,USA,USA,UT / Saint George AWOS,724754
North and Central America,USA,USA,UT / Salt Lake City,725720
North and Central America,USA,USA,UT / Vernal AP,725705
North and Central America,USA,USA,UT / Wendover USAF Auxiliary Field,725810
North and Central America,USA,USA,VA / Abingdon-Virgina Highlands AP,724058
North and Central America,USA,USA,VA / Arlington-Ronald Reagan Washington Natl AP,724050
North and Central America,USA,USA,VA / Blacksburg-Virginia Tech AP,724113
North and Central America,USA,USA,VA / Charlottesville-Albemarle County AP,724016
North and Central America,USA,USA,VA / Danville Rgnl AP,724106
North and Central America,USA,USA,VA / Davison AAF,724037
North and Central America,USA,USA,VA / Farmville Muni AP,724017
North and Central America,USA,USA,VA / Franklin Muni AP,723083
North and Central America,USA,USA,VA / Fredericksburg-Shannon AP,724033
North and Central America,USA,USA,VA / Hillsville-Twin County AP,724107
North and Central America,USA,USA,VA / Hot Springs-Ingalls Field,724115
North and Central America,USA,USA,VA / Langley AFB,745980
North and Central America,USA,USA,VA / Leesburg Muni AP-Godfrey Field,724055
North and Central America,USA,USA,VA / Lynchburg,724100
North and Central America,USA,USA,VA / Manassas Muni AWOS,724036
North and Central America,USA,USA,VA / Marion-Wytheville-Mountain Empire AP,724056
North and Central America,USA,USA,VA / Martinsville-Blue Ridge AP,745985
North and Central America,USA,USA,VA / Melfa-Accomack County AP,724026
North and Central America,USA,USA,VA / Newport News,723086
North and Central America,USA,USA,VA / Norfolk,723080
North and Central America,USA,USA,VA / Norfolk NAS,723085
North and Central America,USA,USA,VA / Oceana NAS,723075
North and Central America,USA,USA,VA / Petersburg Muni AP,724014
North and Central America,USA,USA,VA / Pulaski-New River Valley AP,724116
North and Central America,USA,USA,VA / Quantico MCAS,724035
North and Central America,USA,USA,VA / Richmond,724010
North and Central America,USA,USA,VA / Roanoke,724110
North and Central America,USA,USA,VA / Staunton-Shenandoah Valley Rgnl AP,724105
North and Central America,USA,USA,VA / Sterling-Washington Dulles,724030
North and Central America,USA,USA,VA / Winchester Rgnl AP,724053
North and Central America,USA,USA,VA / Wise-Lonesome Pine AP,724117
North and Central America,USA,USA,VT / Burlington,726170
North and Central America,USA,USA,VT / Montpelier AP,726145
North and Central America,USA,USA,VT / Rutland State AP,725165
North and Central America,USA,USA,VT / Springfield-Hartnes State AP,726115
North and Central America,USA,USA,WA / Bellingham Intl AP,727976
North and Central America,USA,USA,WA / Bremerton National AP,727928
North and Central America,USA,USA,WA / Ephrata Muni AP,727826
North and Central America,USA,USA,WA / Fairchild AFB,727855
North and Central America,USA,USA,WA / Fort Lewis-Gray AAF,742070
North and Central America,USA,USA,WA / Hanford,727840
North and Central America,USA,USA,WA / Hoquiam AP,727923
North and Central America,USA,USA,WA / Kelso AP,727924
North and Central America,USA,USA,WA / Moses Lake-Grant County AP,727827
North and Central America,USA,USA,WA / Olympia,727920
North and Central America,USA,USA,WA / Pasco-Tri Cities AP,727845
North and Central America,USA,USA,WA / Port Angeles-William R Fairchild Intl AP,727885
North and Central America,USA,USA,WA / Pullman-Moscow Rgnl AP,727857
North and Central America,USA,USA,WA / Quillayute,727970
North and Central America,USA,USA,WA / Renton Muni AP,727934
North and Central America,USA,USA,WA / Seattle-Boeing Field,727935
North and Central America,USA,USA,WA / Seattle-Tacoma,727930
North and Central America,USA,USA,WA / Snohomish County AP,727937
North and Central America,USA,USA,WA / Spokane-Felts Field,727856
North and Central America,USA,USA,WA / Spokane Intl AP,727850
North and Central America,USA,USA,WA / Stampede Pass,727815
North and Central America,USA,USA,WA / Tacoma-McChord AFB,742060
North and Central America,USA,USA,WA / Tacoma Narrows AP,727938
North and Central America,USA,USA,WA / The Dalles Muni AP,726988
North and Central America,USA,USA,WA / Toledo-Winlock-Ed Carlson Mem AP,727926
North and Central America,USA,USA,WA / Walla Walla City-County AP,727846
North and Central America,USA,USA,WA / Wenatchee-Pangborn Mem AP,727825
North and Central America,USA,USA,WA / Whidbey Island NAS,690230
North and Central America,USA,USA,WA / Yakima,727810
North and Central America,USA,USA,WI / Appleton-Outagamie County AP,726457
North and Central America,USA,USA,WI / Eau Claire,726435
North and Central America,USA,USA,WI / Ephraim AWOS,726626
North and Central America,USA,USA,WI / Green Bay-Austin Straubel Intl AP,726450
North and Central America,USA,USA,WI / Janesville-Rock County AP,726415
North and Central America,USA,USA,WI / La Crosse,726430
North and Central America,USA,USA,WI / Lone Rock AP,726416
North and Central America,USA,USA,WI / Madison-Dane County Rgnl AP,726410
North and Central America,USA,USA,WI / Manitowac Muni AWOS,726455
North and Central America,USA,USA,WI / Marshfield Muni AP,726574
North and Central America,USA,USA,WI / Milwaukee-Mitchell Intl AP,726400
North and Central America,USA,USA,WI / Minocqua-Woodruff-Lee Field,726404
North and Central America,USA,USA,WI / Mosinee-Central Wisconsin AP,726465
North and Central America,USA,USA,WI / Phillips-Price County AP,726468
North and Central America,USA,USA,WI / Rice Lake Muni AP,726467
North and Central America,USA,USA,WI / Sturgeon Bay-Door County AP,726458
North and Central America,USA,USA,WI / Watertown Muni AP,726464
North and Central America,USA,USA,WI / Wausau Muni AP,726463
North and Central America,USA,USA,WI / Wittman Rgnl AP,726456
North and Central America,USA,USA,WV / Beckley-Raleigh County Mem AP,724120
North and Central America,USA,USA,WV / Bluefield-Mercer County AP,724125
North and Central America,USA,USA,WV / Charleston-Yeager AP,724140
North and Central America,USA,USA,WV / Clarksburg-Harrison Marion Rgnl AP,724175
North and Central America,USA,USA,WV / Elkins-Randolph County AP,724170
North and Central America,USA,USA,WV / Huntington-Tri State Walker Long Field,724250
North and Central America,USA,USA,WV / Lewisburg-Greenbrier Valley AP,724127
North and Central America,USA,USA,WV / Martinsburg-Eastern WV Rgnl AP,724177
North and Central America,USA,USA,WV / Morgantown Muni-Hart Field,724176
North and Central America,USA,USA,WV / Parkersburg-Wood County-Gill Robb Wilson AP,724273
North and Central America,USA,USA,WV / Wheeling-Ohio County AP,724275
North and Central America,USA,USA,WY / Casper-Natrona County Intl AP,725690
North and Central America,USA,USA,WY / Cheyenne,725640
North and Central America,USA,USA,WY / Cody Muni AWOS,726700
North and Central America,USA,USA,WY / Evanston-Uinta County AP-Burns Field,725775
North and Central America,USA,USA,WY / Gillette-Gillette County AP,726650
North and Central America,USA,USA,WY / Green River-Greater Green River Intergalactic Spaceport,725744
North and Central America,USA,USA,WY / Jackson Hole AP,725776
North and Central America,USA,USA,WY / Lander-Hunt Field,725760
North and Central America,USA,USA,WY / Laramie-General Brees Field,725645
North and Central America,USA,USA,WY / Rawlins Muni AP,725745
North and Central America,USA,USA,WY / Riverton Rgnl AP,725765
North and Central America,USA,USA,WY / Sheridan,726660
North and Central America,USA,USA,WY / Worland Muni AP,726665
North and Central America,Canada,CAN,AB / Calgary,718770
North and Central America,Canada,CAN,AB / Edmonton,711230
North and Central America,Canada,CAN,AB / Fort McMurray,719320
North and Central America,Canada,CAN,AB / Grande Prairie,719400
North and Central America,Canada,CAN,AB / Lethbridge,712430
North and Central America,Canada,CAN,AB / Medicine Hat,718720
North and Central America,Canada,CAN,BC / Abbotsford,711080
North and Central America,Canada,CAN,BC / Comox,718930
North and Central America,Canada,CAN,BC / Cranbrook,718800
North and Central America,Canada,CAN,BC / Fort St John,719430
North and Central America,Canada,CAN,BC / Kamloops,718870
North and Central America,Canada,CAN,BC / Port Hardy,711090
North and Central America,Canada,CAN,BC / Prince George,718960
North and Central America,Canada,CAN,BC / Prince Rupert,718980
North and Central America,Canada,CAN,BC / Sandspit,711010
North and Central America,Canada,CAN,BC / Smithers,719500
North and Central America,Canada,CAN,BC / Summerland,717680
North and Central America,Canada,CAN,BC / Vancouver,718920
North and Central America,Canada,CAN,BC / Victoria,717990
North and Central America,Canada,CAN,MB / Brandon,711400
North and Central America,Canada,CAN,MB / Churchill,719130
North and Central America,Canada,CAN,MB / The Pas,718670
North and Central America,Canada,CAN,MB / Winnipeg,718520
North and Central America,Canada,CAN,NB / Fredericton,717000
North and Central America,Canada,CAN,NB / Miramichi,717440
North and Central America,Canada,CAN,NB / Saint John,716090
North and Central America,Canada,CAN,NF / Battle Harbour,718170
North and Central America,Canada,CAN,NF / Gander,718030
North and Central America,Canada,CAN,NF / Goose,718160
North and Central America,Canada,CAN,NF / St Johns,718010
North and Central America,Canada,CAN,NF / Stephenville,718150
North and Central America,Canada,CAN,NS / Greenwood,713970
North and Central America,Canada,CAN,NS / Sable Island,716000
North and Central America,Canada,CAN,NS / Shearwater,716010
North and Central America,Canada,CAN,NS / Sydney,717070
North and Central America,Canada,CAN,NS / Truro,713980
North and Central America,Canada,CAN,NT / Inuvik,719570
North and Central America,Canada,CAN,NT / Yellowknife,719360
North and Central America,Canada,CAN,NU / Resolute,719240
North and Central America,Canada,CAN,ON / Kingston,716200
North and Central America,Canada,CAN,ON / London,716230
North and Central America,Canada,CAN,ON / Mount Forest,716310
North and Central America,Canada,CAN,ON / Muskoka,716300
North and Central America,Canada,CAN,ON / North Bay,717310
North and Central America,Canada,CAN,ON / Ottawa,716280
North and Central America,Canada,CAN,ON / Sault Ste Marie,712600
North and Central America,Canada,CAN,ON / Simcoe,715270
North and Central America,Canada,CAN,ON / Thunder Bay,717490
North and Central America,Canada,CAN,ON / Timmins,717390
North and Central America,Canada,CAN,ON / Toronto,716240
North and Central America,Canada,CAN,ON / Trenton,716210
North and Central America,Canada,CAN,ON / Windsor,715380
North and Central America,Canada,CAN,PE / Charlottetown,717060
North and Central America,Canada,CAN,PQ / Bagotville,717270
North and Central America,Canada,CAN,PQ / Baie Comeau,711870
North and Central America,Canada,CAN,PQ / Grindstone,Island
North and Central America,Canada,CAN,PQ / Kuujjuarapik,719050
North and Central America,Canada,CAN,PQ / Kuujuaq,719060
North and Central America,Canada,CAN,PQ / La Grande Riviere,718270
North and Central America,Canada,CAN,PQ / Lake Eon,714210
North and Central America,Canada,CAN,PQ / Mont Joli,717180
North and Central America,Canada,CAN,PQ / Montreal Intl AP,716270
North and Central America,Canada,CAN,PQ / Montreal Jean Brebeuf,716278
North and Central America,Canada,CAN,PQ / Nitchequon,CAN270
North and Central America,Canada,CAN,PQ / Quebec,717140
North and Central America,Canada,CAN,PQ / Riviere du Loup,717150
North and Central America,Canada,CAN,PQ / Roberval,717280
North and Central America,Canada,CAN,PQ / Schefferville,718280
North and Central America,Canada,CAN,PQ / Sept-Iles,718110
North and Central America,Canada,CAN,PQ / Sherbrooke,716100
North and Central America,Canada,CAN,PQ / St Hubert,713710
North and Central America,Canada,CAN,PQ / Ste Agathe des Monts,717200
North and Central America,Canada,CAN,PQ / Val d Or,717250
North and Central America,Canada,CAN,SK / Estevan,718620
North and Central America,Canada,CAN,SK / North Battleford,718760
North and Central America,Canada,CAN,SK / Regina,718630
North and Central America,Canada,CAN,SK / Saskatoon,718660
North and Central America,Canada,CAN,SK / Swift Current,718700
North and Central America,Canada,CAN,YT / Whitehorse,719640
